offset,paintrace,annotation
76000,0.0022970130667090416,
77000,0.0045693786814808846,
78000,0.00305527588352561,
79000,0.0038135391660034657,
80000,0.00305527588352561,
81000,0.00305527588352561,
82000,0.0060834819450974464,
83000,0.005325219128280878,
84000,0.007597584743052721,
85000,0.017438042908906937,
86000,0.015926361083984375,
87000,0.021982774138450623,
88000,0.014409836381673813,
89000,0.009111687541007996,
90000,0.015926361083984375,
91000,2.7070753276348114e-05,
92000,0.037879642099142075,
93000,0.0507507286965847,
94000,0.0409078486263752,
95000,0.014409836381673813,
96000,0.021982774138450623,
97000,0.014409836381673813,
98000,0.021224509924650192,
99000,0.009869949892163277,
100000,0.008353425189852715,
101000,0.005325219128280878,
102000,0.0045693786814808846,
103000,0.029550865292549133,
104000,0.044691894203424454,
105000,0.025766819715499878,
106000,0.009111687541007996,
107000,0.011381630785763264,
108000,0.007597584743052721,
109000,0.0068417442962527275,
110000,0.0068417442962527275,
111000,0.0060834819450974464,
112000,0.007597584743052721,
113000,0.05756540596485138,
114000,0.10071855038404465,Vitals 
115000,0.07952110469341278,
116000,0.06967822462320328,
117000,0.045450154691934586,
118000,0.08784746378660202,
119000,0.1968628615140915,
120000,0.1287282407283783,
121000,0.06362181156873703,
122000,0.02728092297911644,
123000,0.023494452238082886,
124000,0.04923662543296814,
125000,0.0507507286965847,
126000,0.09011740237474442,
127000,0.23699022829532623,Stance
128000,0.24985888600349426,
129000,0.2021610140800476,
130000,0.1627943366765976,
131000,0.29831016063690186,
132000,0.18777824938297272,
133000,0.2142762690782547,
134000,0.16128265857696533,
135000,0.14386926591396332,
136000,0.1968628615140915,
137000,0.11055900156497955,
138000,0.06740827858448029,
139000,0.025766819715499878,
140000,0.06665001809597015,
141000,0.03409559652209282,
142000,0.011381630785763264,
143000,0.02652265876531601,
144000,0.023494452238082886,
145000,0.04242195188999176,
146000,0.15370972454547882,
147000,0.1900481879711151,
148000,0.10601669549942017,
149000,0.05150899291038513,
150000,0.038635481148958206,
151000,0.059835344552993774,
152000,0.07876284420490265,
153000,0.0409078486263752,
154000,0.025010978803038597,
155000,0.005325219128280878,
156000,0.02652265876531601,
157000,0.07043648511171341,
158000,0.10525843501091003,
159000,0.21579279005527496,
160000,0.16431087255477905,
161000,0.22487740218639374,
162000,0.22109094262123108,
163000,0.5451138019561768,
164000,0.22487740218639374,
165000,0.10374675691127777,
166000,2.7070753276348114e-05,
167000,-0.015113958157598972,
168000,-0.0014870325103402138,
169000,0.010625790804624557,
170000,0.40505561232566833,
171000,0.3217799663543701,
172000,0.31723523139953613,
173000,0.15370972454547882,
174000,0.1067749634385109,
175000,0.4701644778251648,
176000,0.24758651852607727,
177000,0.14689747989177704,
178000,0.9524123668670654,
179000,0.3755318224430084,Lead off
180000,0.1627943366765976,
181000,0.0969320759177208,
182000,0.12191598862409592,
183000,0.09920202195644379,
184000,0.0507507286965847,
185000,0.0068417442962527275,
186000,2.7070753276348114e-05,
187000,-0.009815809316933155,
188000,0.008353425189852715,
189000,0.0749763771891594,
190000,0.0409078486263752,
191000,0.038635481148958206,
192000,0.23926016688346863,
193000,0.1529538780450821,
194000,0.06740827858448029,
195000,0.02652265876531601,
196000,0.021982774138450623,
197000,0.02046624757349491,
198000,0.007597584743052721,
199000,0.014409836381673813,
200000,0.0128981564193964,
201000,0.00305527588352561,
202000,0.0038135391660034657,
203000,0.00305527588352561,
204000,0.0007853331044316292,
205000,0.005325219128280878,
206000,2.7070753276348114e-05,
207000,0.0045693786814808846,
208000,0.00154117401689291,
209000,0.0045693786814808846,
210000,0.0007853331044316292,
211000,0.00305527588352561,
212000,0.005325219128280878,
213000,0.0060834819450974464,
214000,0.0045693786814808846,
215000,0.0045693786814808846,
216000,0.00305527588352561,
217000,0.008353425189852715,
218000,0.016682201996445656,
219000,0.07043648511171341,
220000,0.40505561232566833,
221000,0.20973637700080872,
222000,0.1067749634385109,
223000,0.15219804644584656,
224000,0.10071855038404465,
225000,0.1461416333913803,
226000,0.19307640194892883,
227000,0.13705702126026154,
228000,0.06438007205724716,
229000,0.018196305260062218,
230000,0.021224509924650192,
231000,0.03333733230829239,
232000,0.029550865292549133,
233000,0.012139893136918545,
234000,0.06665001809597015,
235000,0.0628635510802269,
236000,0.037879642099142075,
237000,0.0507507286965847,
238000,0.023494452238082886,
239000,0.009111687541007996,
240000,0.010625790804624557,
241000,0.005325219128280878,
242000,0.013653996400535107,
243000,0.12797239422798157,
244000,0.17415133118629456,
245000,0.11358720809221268,
246000,0.05756540596485138,
247000,0.023494452238082886,
248000,0.44215235114097595,
249000,0.22336088120937347,
250000,0.16733907163143158,
251000,0.12494419515132904,
252000,0.0628635510802269,
253000,0.03712380304932594,
254000,0.04242195188999176,
255000,0.021224509924650192,
256000,0.0068417442962527275,
257000,0.011381630785763264,
258000,0.0022970130667090416,
259000,0.0060834819450974464,
260000,-0.005271078087389469,
261000,2.7070753276348114e-05,
262000,0.0038135391660034657,
263000,0.0068417442962527275,
264000,0.0060834819450974464,
265000,0.0068417442962527275,
266000,0.005325219128280878,
267000,0.0068417442962527275,
268000,0.008353425189852715,
269000,0.011381630785763264,
270000,0.008353425189852715,
271000,0.008353425189852715,
272000,0.007597584743052721,
273000,0.009111687541007996,
274000,0.0007853331044316292,
275000,-0.011327489279210567,
276000,-0.004515238106250763,
277000,-0.004515238106250763,
278000,0.00154117401689291,
279000,0.0022970130667090416,
280000,-0.0007311925292015076,
281000,-0.01738389953970909,
282000,-0.03252492845058441,
283000,-0.0885491594672203,
284000,-0.2028651386499405,
285000,-0.10217365622520447,
286000,-0.037069663405418396,
287000,-0.028740882873535156,
288000,-0.01662806048989296,
289000,-0.0787062793970108,
290000,-0.04918248578906059,
291000,-0.07643633335828781,
292000,-0.03328319266438484,
293000,-0.007543443702161312,
294000,-0.04009786620736122,
295000,-0.03101325035095215,
296000,-0.022684473544359207,
297000,-0.0249568372964859,
298000,-0.057508841156959534,
299000,-0.10747423022985458,
300000,-0.049938324838876724,
301000,-0.029496721923351288,
302000,-0.02419857680797577,
303000,-0.018900427967309952,
304000,-0.02344031259417534,
305000,-0.058267101645469666,
306000,-0.06129530817270279,
307000,-0.06962165981531143,
308000,-0.030254986137151718,
309000,-0.01738389953970909,
310000,-0.011327489279210567,
311000,-0.009057546965777874,Front ortho exam
312000,-0.028740882873535156,
313000,-0.02419857680797577,
314000,-0.012085753493010998,
315000,-0.007543443702161312,
316000,-0.00224287249147892,
317000,-0.0014870325103402138,
318000,-0.0014870325103402138,
319000,0.005325219128280878,
320000,0.0045693786814808846,
321000,-0.0014870325103402138,
322000,-0.005271078087389469,
323000,-0.0007311925292015076,
324000,0.005325219128280878,
325000,-0.0007311925292015076,
326000,2.7070753276348114e-05,
327000,2.7070753276348114e-05,
328000,-0.009815809316933155,
329000,-0.01359985675662756,
330000,0.00154117401689291,
331000,0.0038135391660034657,
332000,-0.009057546965777874,
333000,-0.007543443702161312,
334000,-0.0014870325103402138,
335000,2.7070753276348114e-05,
336000,0.0022970130667090416,
337000,0.00305527588352561,
338000,0.00305527588352561,
339000,0.00154117401689291,
340000,0.0060834819450974464,
341000,0.005325219128280878,
342000,0.0007853331044316292,
343000,0.0038135391660034657,
344000,0.0022970130667090416,
345000,0.00154117401689291,
346000,0.0045693786814808846,
347000,0.0038135391660034657,
348000,0.0045693786814808846,
349000,0.0045693786814808846,
350000,0.0045693786814808846,
351000,0.0038135391660034657,
352000,0.0022970130667090416,
353000,0.0060834819450974464,Muzzled
354000,0.0045693786814808846,
355000,0.0045693786814808846,
356000,0.0038135391660034657,
357000,0.0045693786814808846,
358000,0.005325219128280878,
359000,0.0060834819450974464,
360000,0.0022970130667090416,
361000,0.0045693786814808846,
362000,0.00305527588352561,
363000,0.00305527588352561,
364000,0.0007853331044316292,
365000,0.0022970130667090416,
366000,0.0022970130667090416,
367000,0.0022970130667090416,
368000,0.0007853331044316292,
369000,0.0022970130667090416,
370000,2.7070753276348114e-05,
371000,-0.0007311925292015076,
372000,2.7070753276348114e-05,
373000,2.7070753276348114e-05,
374000,-0.0007311925292015076,
375000,0.0007853331044316292,
376000,-0.0014870325103402138,
377000,0.00305527588352561,Resume front exam
378000,0.0007853331044316292,
379000,0.00154117401689291,
380000,0.00154117401689291,
381000,2.7070753276348114e-05,
382000,0.005325219128280878,
383000,0.0022970130667090416,
384000,0.0068417442962527275,
385000,0.008353425189852715,
386000,0.0038135391660034657,
387000,0.03636553883552551,
388000,0.08860572427511215,
389000,1.083383321762085,Lead off
390000,0.46410804986953735,
391000,0.20367754995822906,
392000,0.10601669549942017,
393000,0.03636553883552551,
394000,0.038635481148958206,
395000,0.03636553883552551,
396000,0.015168098732829094,
397000,0.007597584743052721,
398000,0.0128981564193964,Left elbow
399000,0.009869949892163277,
400000,0.0060834819450974464,
401000,0.0022970130667090416,
402000,0.013653996400535107,
403000,0.021982774138450623,
404000,0.02803918346762657,
405000,0.015168098732829094,
406000,0.0038135391660034657,
407000,0.00154117401689291,
408000,0.008353425189852715,
409000,-0.0014870325103402138,
410000,0.009869949892163277,
411000,0.015926361083984375,
412000,0.0068417442962527275,
413000,0.00305527588352561,
414000,-0.004515238106250763,
415000,0.018196305260062218,Right hip flex
416000,0.0128981564193964,
417000,0.009111687541007996,
418000,0.008353425189852715,
419000,0.010625790804624557,
420000,0.011381630785763264,
421000,0.012139893136918545,
422000,0.011381630785763264,
423000,0.007597584743052721,
424000,0.005325219128280878,
425000,0.0045693786814808846,
426000,0.0038135391660034657,
427000,0.005325219128280878,
428000,0.012139893136918545,
429000,0.009111687541007996,
430000,0.014409836381673813,
431000,0.007597584743052721,
432000,0.0060834819450974464,
433000,0.011381630785763264,Right hip extension 
434000,0.0038135391660034657,
435000,0.0038135391660034657,
436000,0.00305527588352561,
437000,0.0045693786814808846,
438000,0.0045693786814808846,
439000,0.010625790804624557,
440000,0.0068417442962527275,
441000,0.0060834819450974464,
442000,0.0022970130667090416,
443000,0.012139893136918545,
444000,0.011381630785763264,
445000,0.0038135391660034657,
446000,0.0045693786814808846,
447000,0.012139893136918545,
448000,0.008353425189852715,
449000,0.00305527588352561,
450000,0.0038135391660034657,
451000,0.3558460772037506,
452000,0.808570146560669,
453000,0.5837222337722778,Lead off will restart exam 
454000,0.3407050371170044,
455000,0.20518922805786133,
456000,0.1045025959610939,
457000,0.046208418905735016,
458000,0.022738613188266754,
459000,0.031067389994859695,
460000,0.03182322904467583,
461000,0.030309125781059265,
462000,0.03712380304932594,
463000,0.025010978803038597,
464000,0.010625790804624557,
465000,0.0068417442962527275,
466000,0.0128981564193964,
467000,0.005325219128280878,
468000,0.018196305260062218,
469000,0.011381630785763264,
470000,0.009869949892163277,
471000,0.005325219128280878,
472000,0.007597584743052721,
473000,0.00305527588352561,
474000,0.005325219128280878,
475000,0.011381630785763264,
476000,0.0060834819450974464,
477000,0.06589175760746002,
478000,0.017438042908906937,
479000,0.015926361083984375,
480000,0.015168098732829094,
481000,0.0068417442962527275,
482000,0.009869949892163277,
483000,0.0060834819450974464,
484000,0.0038135391660034657,
485000,0.0045693786814808846,
486000,0.009111687541007996,
487000,0.0068417442962527275,
488000,0.0068417442962527275,
489000,0.0060834819450974464,
490000,0.0060834819450974464,
491000,0.0068417442962527275,
492000,0.0128981564193964,
493000,0.0068417442962527275,
494000,0.005325219128280878,
495000,0.0068417442962527275,
496000,0.005325219128280878,
497000,0.0060834819450974464,
498000,0.0068417442962527275,
499000,0.0060834819450974464,
500000,0.0068417442962527275,
501000,0.3581184148788452,Lead replaced
502000,0.32934805750846863,
503000,0.12342766672372818,
504000,0.053023096174001694,
505000,0.028795022517442703,
506000,0.03257907181978226,
507000,0.022738613188266754,
508000,0.01971040666103363,
509000,0.010625790804624557,
510000,0.013653996400535107,
511000,0.012139893136918545,
512000,0.010625790804624557,
513000,0.011381630785763264,
514000,0.011381630785763264,
515000,0.009869949892163277,
516000,0.010625790804624557,
517000,0.009869949892163277,Right flexion
518000,0.010625790804624557,
519000,0.010625790804624557,
520000,0.011381630785763264,
521000,0.011381630785763264,
522000,0.010625790804624557,
523000,0.008353425189852715,
524000,0.012139893136918545,
525000,0.009869949892163277,
526000,0.014409836381673813,
527000,0.017438042908906937,
528000,0.02046624757349491,Right hip extension 
529000,0.017438042908906937,
530000,0.0128981564193964,
531000,0.0128981564193964,
532000,0.014409836381673813,
533000,0.012139893136918545,
534000,0.010625790804624557,
535000,0.010625790804624557,
536000,0.0128981564193964,
537000,0.008353425189852715,
538000,0.009869949892163277,
539000,0.010625790804624557,
540000,0.012139893136918545,
541000,0.012139893136918545,
542000,0.011381630785763264,Right knee flexion 
543000,0.013653996400535107,
544000,0.012139893136918545,
545000,0.011381630785763264,
546000,0.009111687541007996,
547000,0.008353425189852715,
548000,0.010625790804624557,
549000,0.011381630785763264,
550000,0.0128981564193964,
551000,0.009869949892163277,
552000,0.010625790804624557,Right knee extension 
553000,0.0128981564193964,
554000,0.010625790804624557,
555000,0.011381630785763264,
556000,0.011381630785763264,
557000,0.012139893136918545,
558000,0.011381630785763264,
559000,0.011381630785763264,
560000,0.012139893136918545,
561000,0.0128981564193964,
562000,0.011381630785763264,R tarsus
563000,0.013653996400535107,
564000,0.012139893136918545,
565000,0.010625790804624557,
566000,0.010625790804624557,
567000,0.012139893136918545,
568000,0.0128981564193964,
569000,0.013653996400535107,
570000,0.0128981564193964,Left hip flexion 
571000,0.0128981564193964,
572000,0.011381630785763264,
573000,0.009869949892163277,
574000,0.013653996400535107,
575000,0.010625790804624557,
576000,0.0128981564193964,
577000,0.012139893136918545,
578000,0.010625790804624557,
579000,0.012139893136918545,
580000,0.0128981564193964,
581000,0.011381630785763264,
582000,0.015926361083984375,Left hip extension 
583000,0.011381630785763264,
584000,0.012139893136918545,
585000,0.010625790804624557,
586000,0.009869949892163277,
587000,0.0128981564193964,
588000,0.011381630785763264,
589000,0.011381630785763264,
590000,0.015926361083984375,
591000,0.0128981564193964,
592000,0.013653996400535107,
593000,0.013653996400535107,
594000,0.012139893136918545,Left knee flexion 
595000,0.011381630785763264,
596000,0.010625790804624557,
597000,0.0128981564193964,
598000,0.010625790804624557,
599000,0.011381630785763264,
600000,0.009111687541007996,
601000,0.009869949892163277,
602000,0.0128981564193964,
603000,0.011381630785763264,Left knee extension 
604000,0.010625790804624557,
605000,0.011381630785763264,
606000,0.012139893136918545,
607000,0.011381630785763264,
608000,0.012139893136918545,
609000,0.009869949892163277,
610000,0.012139893136918545,
611000,0.0128981564193964,
612000,0.0128981564193964,
613000,0.010625790804624557,
614000,0.010625790804624557,
615000,0.011381630785763264,
616000,0.0128981564193964,
617000,0.012139893136918545,
618000,0.010625790804624557,
619000,0.012139893136918545,
620000,0.010625790804624557,
621000,0.011381630785763264,Left tarsus
622000,0.0128981564193964,
623000,0.009869949892163277,
624000,0.012139893136918545,
625000,0.0128981564193964,
626000,0.012139893136918545,
627000,0.010625790804624557,
628000,0.010625790804624557,
629000,0.011381630785763264,
630000,0.0128981564193964,
631000,0.011381630785763264,
632000,0.022738613188266754,
633000,0.025010978803038597,
634000,0.022738613188266754,
635000,0.028795022517442703,
636000,0.021982774138450623,
637000,0.022738613188266754,
638000,0.024252716451883316,
639000,0.024252716451883316,Laying down for measurements 
640000,-0.021170370280742645,
641000,-0.028740882873535156,
642000,-0.02419857680797577,
643000,-0.01662806048989296,
644000,-0.007543443702161312,
645000,-0.07189160585403442,
646000,-0.12186184525489807,
647000,-0.16274020075798035,
648000,-0.13927282392978668,
649000,-0.037069663405418396,
650000,-0.0014870325103402138,
651000,0.011381630785763264,
652000,0.015168098732829094,
653000,0.015926361083984375,
654000,0.015168098732829094,
655000,0.018196305260062218,
656000,0.021982774138450623,
657000,0.025010978803038597,
658000,0.024252716451883316,
659000,0.021224509924650192,
660000,0.02652265876531601,
661000,0.037879642099142075,
662000,0.03712380304932594,Right hip measurement flexion
663000,0.05605130270123482,
664000,0.04696425795555115,
665000,0.04847836121916771,
666000,0.059835344552993774,
667000,0.04166368767619133,
668000,0.04393605515360832,
669000,0.03712380304932594,
670000,0.031067389994859695,
671000,0.028795022517442703,
672000,0.02728092297911644,
673000,0.02728092297911644,
674000,0.024252716451883316,
675000,0.025766819715499878,
676000,0.022738613188266754,
677000,0.024252716451883316,
678000,0.021982774138450623,
679000,0.025010978803038597,
680000,0.023494452238082886,
681000,0.023494452238082886,
682000,0.022738613188266754,
683000,0.022738613188266754,
684000,0.025010978803038597,
685000,0.024252716451883316,
686000,0.021224509924650192,
687000,0.025766819715499878,
688000,0.022738613188266754,
689000,0.023494452238082886,
690000,0.021982774138450623,
691000,0.024252716451883316,
692000,0.022738613188266754,
693000,0.023494452238082886,
694000,0.021982774138450623,
695000,0.02046624757349491,
696000,0.024252716451883316,
697000,0.022738613188266754,
698000,0.021224509924650192,
699000,0.01971040666103363,
700000,0.024252716451883316,
701000,0.023494452238082886,
702000,0.021982774138450623,
703000,0.021982774138450623,
704000,0.021982774138450623,
705000,0.021224509924650192,Extension righ hip measurement 
706000,0.01971040666103363,
707000,0.021224509924650192,
708000,0.01971040666103363,
709000,0.02046624757349491,
710000,0.01971040666103363,
711000,0.0189545676112175,
712000,0.02046624757349491,
713000,0.01971040666103363,
714000,0.021224509924650192,
715000,0.01971040666103363,
716000,0.021982774138450623,
717000,0.021982774138450623,
718000,0.02046624757349491,
719000,0.02046624757349491,
720000,0.01971040666103363,
721000,0.02046624757349491,
722000,0.01971040666103363,
723000,0.01971040666103363,
724000,0.021982774138450623,
725000,0.021982774138450623,
726000,0.02046624757349491,
727000,0.01971040666103363,
728000,0.018196305260062218,
729000,0.018196305260062218,
730000,0.021224509924650192,
731000,0.01971040666103363,
732000,0.017438042908906937,
733000,0.014409836381673813,
734000,-0.003001134842634201,
735000,-0.03782550245523453,
736000,0.0007853331044316292,
737000,0.015926361083984375,
738000,0.025766819715499878,
739000,-0.0014870325103402138,
740000,0.011381630785763264,
741000,0.0128981564193964,Flipped
742000,0.005325219128280878,
743000,0.0022970130667090416,
744000,0.0060834819450974464,
745000,-0.028740882873535156,
746000,0.014409836381673813,
747000,0.09996028244495392,
748000,0.07649290561676025,
749000,0.03560727462172508,
750000,0.0068417442962527275,
751000,0.025010978803038597,
752000,0.028795022517442703,
753000,0.03485143557190895,
754000,0.009111687541007996,
755000,0.005325219128280878,
756000,0.022738613188266754,Left hip flexion measurement 
757000,-0.0014870325103402138,
758000,0.007597584743052721,
759000,0.009111687541007996,
760000,-0.0037593981251120567,
761000,0.0060834819450974464,
762000,0.010625790804624557,
763000,0.011381630785763264,
764000,0.0045693786814808846,
765000,0.0060834819450974464,
766000,0.007597584743052721,
767000,0.0060834819450974464,
768000,0.005325219128280878,
769000,0.007597584743052721,
770000,0.0068417442962527275,
771000,0.009111687541007996,
772000,0.0060834819450974464,
773000,0.0060834819450974464,
774000,0.0045693786814808846,
775000,0.010625790804624557,
776000,0.016682201996445656,
777000,0.0060834819450974464,
778000,0.014409836381673813,
779000,0.021982774138450623,
780000,0.016682201996445656,
781000,0.012139893136918545,Left hip extension measurement 
782000,0.011381630785763264,
783000,0.014409836381673813,
784000,0.015926361083984375,
785000,0.013653996400535107,
786000,0.013653996400535107,
787000,0.010625790804624557,
788000,0.009869949892163277,
789000,0.0128981564193964,
790000,0.016682201996445656,
791000,0.017438042908906937,
792000,0.012139893136918545,
793000,0.0128981564193964,
794000,0.015168098732829094,
795000,0.013653996400535107,
796000,0.011381630785763264,
797000,0.0128981564193964,
798000,0.021224509924650192,
799000,0.021224509924650192,
800000,0.0189545676112175,
801000,0.011381630785763264,
802000,0.011381630785763264,
803000,0.008353425189852715,
804000,0.010625790804624557,
805000,0.0128981564193964,
806000,0.0128981564193964,
807000,0.0128981564193964,
808000,0.009869949892163277,
809000,0.008353425189852715,
810000,0.011381630785763264,
811000,0.015168098732829094,
812000,0.0189545676112175,
813000,0.0128981564193964,
814000,0.009869949892163277,
815000,0.011381630785763264,
816000,0.013653996400535107,
817000,0.012139893136918545,
818000,0.0128981564193964,
819000,0.0128981564193964,
820000,0.013653996400535107,
821000,0.0128981564193964,
822000,0.013653996400535107,
823000,0.011381630785763264,
824000,0.017438042908906937,
825000,0.016682201996445656,
826000,0.016682201996445656,
827000,0.016682201996445656,
828000,0.021982774138450623,
829000,0.025010978803038597,
830000,0.03182322904467583,
831000,0.028795022517442703,
832000,0.023494452238082886,
833000,0.023494452238082886,
834000,0.029550865292549133,
835000,0.015926361083984375,
836000,0.015168098732829094,
837000,0.015926361083984375,
838000,0.022738613188266754,
839000,0.021224509924650192,
840000,-0.022684473544359207,
841000,-0.009815809316933155,
842000,-0.0007311925292015076,
843000,0.005325219128280878,
844000,0.0045693786814808846,
